pos	alt	dep	per_donor_median	n_donors	median_depth	surrogate	fixed_difference	min_detectable_af	chemistry
7413	89	59356	0.0013945807450709041	12	4780.0	0.001499427185120291	False	0.005854606628417969	rrna_depleted
7414	51	59167	0.0009157246232996642	12	4764.5	0.0008619669748339446	False	0.004498481750488281	rrna_depleted
7415	151	58448	0.0025545221274237634	12	4712.0	0.00258349301943608	False	0.007999420166015625	rrna_depleted
7416	269	58303	0.004627604067590263	12	4704.5	0.0046138277618647415	False	0.011635780334472656	rrna_depleted
7417	87	58197	0.001631086109796395	12	4699.5	0.0014949224186813753	False	0.005955696105957031	rrna_depleted
7418	85	58135	0.001498536357790254	12	4694.0	0.0014621140448955018	False	0.005961418151855469	rrna_depleted
7419	50	58053	0.0006188768984306326	12	4684.5	0.00086128193202763	False	0.0045757293701171875	rrna_depleted
7420	74	57575	0.0012649995292214019	12	4646.0	0.0012852800694745984	False	0.005555152893066406	rrna_depleted
7421	88	57312	0.0015654672663668167	12	4622.5	0.0015354550530429928	False	0.006053924560546875	rrna_depleted
7422	45	55858	0.0006881367071968452	12	4507.0	0.0008056142360986788	False	0.0045108795166015625	rrna_depleted
7423	99	54243	0.001897699949006618	12	4369.0	0.0018251202920192466	False	0.006900787353515625	rrna_depleted
7424	114	54020	0.0020534016867960903	12	4348.5	0.0021103295075897816	False	0.0074310302734375	rrna_depleted
7425	60	53411	0.0011316156873990152	12	4295.0	0.001123364101027878	False	0.005499839782714844	rrna_depleted
7426	50	51872	0.0008964121808996997	12	4166.0	0.0009639111659469463	False	0.0051441192626953125	rrna_depleted
7427	48	50105	0.0008457027678198518	12	4019.0	0.000957988224728071	False	0.005331993103027344	rrna_depleted
7428	52	48916	0.0009523783632177784	12	3925.0	0.0010630468558344918	False	0.005459785461425781	rrna_depleted
7429	341	46597	0.00800199261239621	12	3740.5	0.00731806768676095	False	0.016892433166503906	rrna_depleted
7430	157	44951	0.0033530128532683464	12	3602.5	0.003492692042446219	False	0.010759353637695312	rrna_depleted
7431	125	43729	0.0027500564239944262	12	3503.0	0.0028585149443161287	False	0.009837150573730469	rrna_depleted
7432	93	43082	0.0021428027932689723	12	3446.0	0.002158674156260155	False	0.008433341979980469	rrna_depleted
7433	63	42664	0.0014945088850963717	12	3414.5	0.0014766547909244327	False	0.006918907165527344	rrna_depleted
7434	115	42355	0.002696453013396182	12	3393.0	0.002715145791524023	False	0.009521484375	rrna_depleted
7435	292	42117	0.007125693371618948	12	3371.5	0.006933067407460171	False	0.016860008239746094	rrna_depleted
7436	105	41896	0.0027660636203122218	12	3356.5	0.0025062058430399083	False	0.009304046630859375	rrna_depleted
7437	90	41765	0.0021901019236290555	12	3344.5	0.0021549144020112532	False	0.008690834045410156	rrna_depleted
7438	63	41685	0.001631615666703386	12	3334.0	0.0015113350125944584	False	0.007084846496582031	rrna_depleted
7439	78	41300	0.001926011549284307	12	3296.0	0.0018886198547215496	False	0.008158683776855469	rrna_depleted
7440	66	41192	0.00137509737732914	12	3288.0	0.0016022528646339096	False	0.007515907287597656	rrna_depleted
7441	86	40389	0.0021302610419916086	12	3218.5	0.002129292629181213	False	0.008693695068359375	rrna_depleted
7442	160	39774	0.004003054852819094	12	3166.0	0.004022728415547845	False	0.012239456176757812	rrna_depleted
7443	129	39499	0.003294599284461366	12	3145.5	0.0032659054659611637	False	0.010955810546875	rrna_depleted
7444	48	38497	0.0011916268041937714	12	3060.5	0.0012468504039275788	False	0.006642341613769531	rrna_depleted
7445	59	36659	0.001238463167618022	12	2904.0	0.0016094274257344718	False	0.007755279541015625	rrna_depleted
7446	42	35185	0.0012487032358722977	12	2799.5	0.0011936904931078584	False	0.006866455078125	rrna_depleted
7447	114	34613	0.0032878966138460974	12	2754.0	0.003293560223037587	False	0.011728286743164062	rrna_depleted
7448	142	34611	0.0043678784590341834	12	2753.0	0.004102741902863251	False	0.013295173645019531	rrna_depleted
7449	76	34579	0.002153216887647717	12	2751.0	0.0021978657566731254	False	0.009377479553222656	rrna_depleted
7450	48	34493	0.0014859142958905448	12	2744.5	0.001391586698750471	False	0.0074062347412109375	rrna_depleted
7451	76	34456	0.0019513989503363613	12	2742.5	0.002205711632226608	False	0.009408950805664062	rrna_depleted
7452	59	34312	0.0013676668352927347	12	2729.5	0.0017195150384705059	False	0.008252143859863281	rrna_depleted
7453	53	34058	0.001479612164836512	12	2712.5	0.0015561688883669036	False	0.007899284362792969	rrna_depleted
7454	30	32743	0.0008704060430939963	12	2609.5	0.0009162263689948997	False	0.006516456604003906	rrna_depleted
7455	83	32232	0.0027736498321825308	12	2571.5	0.0025750806651774634	False	0.010457038879394531	rrna_depleted
7456	134	31963	0.0043238096008008636	12	2555.0	0.004192347401683196	False	0.013904571533203125	rrna_depleted
7457	41	31447	0.0013133371506843163	12	2519.5	0.001303780964797914	False	0.00762939453125	rrna_depleted
7458	19	30750	0.00046781748163286015	12	2473.0	0.0006178861788617887	False	0.005970954895019531	rrna_depleted
7459	70	30554	0.001992831047299593	12	2464.5	0.0022910257249459972	False	0.010026931762695312	rrna_depleted
7460	222	30473	0.007975615390999363	12	2464.5	0.007285137662849079	False	0.019617080688476562	rrna_depleted
7461	2875	30323	0.08997018122864918	12	2455.5	0.09481251855027537	False	0.1305856704711914	rrna_depleted
7462	34	30113	0.0011727806993804902	12	2445.5	0.001129080463587155	False	0.007407188415527344	rrna_depleted
7463	42	29984	0.0012567495089022772	12	2437.0	0.0014007470651013873	False	0.00833892822265625	rrna_depleted
7464	61	29790	0.0016154440758896684	12	2425.5	0.002047667002349782	False	0.009737014770507812	rrna_depleted
7465	261	29667	0.009801000552121629	12	2419.0	0.008797653958944282	False	0.02217388153076172	rrna_depleted
7466	57	29157	0.0020573223067742235	12	2391.5	0.0019549336351476487	False	0.009417533874511719	rrna_depleted
7467	18	27764	0.0006578453482405182	12	2281.0	0.0006483215674974788	False	0.005980491638183594	rrna_depleted
7468	18	27340	0.0005790780288643149	12	2245.0	0.0006583760058522311	False	0.006075859069824219	rrna_depleted
7469	35	25886	0.001282032170063058	12	2137.0	0.0013520822065981612	False	0.008473396301269531	rrna_depleted
7470	3	25153	0.0	12	2081.5	0.00011927006718880452	False	0.0037965774536132812	rrna_depleted
7471	11	23264	0.00025614754098360657	12	1932.5	0.00047283356258596976	False	0.005885124206542969	rrna_depleted
7472	128	21836	0.0052392596777846145	12	1816.0	0.005861879465103499	False	0.019553184509277344	rrna_depleted
7473	123	20322	0.0055324013301829	12	1731.0	0.00605255388249188	False	0.019891738891601562	rrna_depleted
7474	58	20109	0.0027854710570195413	12	1713.0	0.002884280670346611	False	0.0137786865234375	rrna_depleted
7475	13	19860	0.0005917733527312239	12	1690.5	0.0006545820745216516	False	0.0074005126953125	rrna_depleted
7476	12	19142	0.000614068154402895	12	1626.0	0.0006268937415108139	False	0.007691383361816406	rrna_depleted
7477	78	18417	0.004057840933199922	12	1558.5	0.004235217462127383	False	0.017244338989257812	rrna_depleted
7478	4	18235	0.0	12	1546.0	0.00021935837674801206	False	0.0058650970458984375	rrna_depleted
7479	13	17441	0.000641279421234542	12	1474.0	0.0007453701049251763	False	0.008482933044433594	rrna_depleted
7480	43	16217	0.003017968070877788	12	1363.0	0.0026515385089720665	False	0.014898300170898438	rrna_depleted
7481	43	15393	0.002161978797122541	12	1290.5	0.0027934775547326708	False	0.01573944091796875	rrna_depleted
7482	8	15095	0.00037509377344336085	12	1265.0	0.0005299768135144088	False	0.00807952880859375	rrna_depleted
7483	23	15073	0.0015288804762488973	12	1262.0	0.0015259072513766337	False	0.012578010559082031	rrna_depleted
7484	12	15061	0.0003762227238525207	12	1260.5	0.0007967598433038975	False	0.009922027587890625	rrna_depleted
7485	10	15049	0.0007804264425267325	12	1260.0	0.0006644959797993222	False	0.009019851684570312	rrna_depleted
7486	13	15017	0.0007819761370562034	12	1256.0	0.000865685556369448	False	0.009953498840332031	rrna_depleted
7487	9	14448	0.000747669391754211	12	1208.0	0.0006229235880398671	False	0.009407997131347656	rrna_depleted
7488	10	13919	0.0007496626658442566	12	1167.5	0.0007184424168402903	False	0.009737968444824219	rrna_depleted
7489	32	13800	0.0018633895497718192	12	1158.0	0.002318840579710145	False	0.015625	rrna_depleted
7490	13	13731	0.0008689205756768672	12	1151.0	0.0009467627995047702	False	0.010860443115234375	rrna_depleted
7491	4	13597	0.0	12	1139.5	0.0002941825402662352	False	0.00795745849609375	rrna_depleted
7492	11	12535	0.0008742861333406668	12	1053.5	0.0008775428799361788	False	0.010789871215820312	rrna_depleted
7493	4	12450	0.0	12	1048.0	0.000321285140562249	False	0.008647918701171875	rrna_depleted
7494	3	12016	0.0	12	1016.5	0.0002496671105193076	False	0.007770538330078125	rrna_depleted
7495	29	11405	0.0027371306184192793	12	970.5	0.0025427444103463394	False	0.017503738403320312	rrna_depleted
7496	64	10814	0.005970419189646432	12	916.5	0.005918254115036064	False	0.026926040649414062	rrna_depleted
7497	4	9796	0.0	12	837.5	0.0004083299305839118	False	0.010823249816894531	rrna_depleted
7498	41	8807	0.004719013046846257	12	761.5	0.0046553877597365735	False	0.02664947509765625	rrna_depleted
7499	4	7784	0.0	12	672.5	0.0005138746145940391	False	0.013474464416503906	rrna_depleted
7500	2	6808	0.0	12	583.5	0.0002937720329024677	False	0.013527870178222656	rrna_depleted
7501	104	6081	0.01692612380250553	12	513.5	0.017102450254892286	False	0.060599327087402344	rrna_depleted
7502	0	5645	0.0	12	482.5	0.0	False	0.00333404541015625	rrna_depleted
7503	1	5000	0.0	12	427.5	0.0002	False	0.01569080352783203	rrna_depleted
7504	8	4150	0.002528772378516624	12	347.0	0.0019277108433734939	False	0.029351234436035156	rrna_depleted
7505	14	3641	0.002985739750445633	12	307.5	0.0038450975006866246	False	0.040543556213378906	rrna_depleted
7506	10	2515	0.004525720838794233	12	216.5	0.003976143141153081	False	0.05227184295654297	rrna_depleted
7507	1	2049	0.0	12	180.5	0.0004880429477794046	False	0.037056922912597656	rrna_depleted
7508	6	1909	0.0	12	169.0	0.003143006809848088	False	0.059967994689941406	rrna_depleted
7554	0	103	0.0	1	103.0	0.0	False	0.015504837036132812	rrna_depleted
7555	0	103	0.0	1	103.0	0.0	False	0.015504837036132812	rrna_depleted
7556	0	103	0.0	1	103.0	0.0	False	0.015504837036132812	rrna_depleted
7557	0	104	0.0	1	104.0	0.0	False	0.015357017517089844	rrna_depleted
7558	0	104	0.0	1	104.0	0.0	False	0.015357017517089844	rrna_depleted
7559	0	105	0.0	1	105.0	0.0	False	0.015211105346679688	rrna_depleted
7560	0	311	0.0	3	100.0	0.0	False	0.015966415405273438	rrna_depleted
7561	0	315	0.0	3	102.0	0.0	False	0.015655517578125	rrna_depleted
7562	1	316	0.0	3	103.0	0.0031645569620253164	False	0.0867929458618164	rrna_depleted
7563	0	316	0.0	3	103.0	0.0	False	0.015504837036132812	rrna_depleted
7564	0	317	0.0	3	103.0	0.0	False	0.015504837036132812	rrna_depleted
7565	0	320	0.0	3	104.0	0.0	False	0.015357017517089844	rrna_depleted
7566	0	343	0.0	3	113.0	0.0	False	0.014142036437988281	rrna_depleted
7567	0	444	0.0	4	111.0	0.0	False	0.014395713806152344	rrna_depleted
7568	1	444	0.0	4	111.0	0.0022522522522522522	False	0.07029342651367188	rrna_depleted
7569	0	444	0.0	4	111.0	0.0	False	0.014395713806152344	rrna_depleted
7570	0	444	0.0	4	111.0	0.0	False	0.014395713806152344	rrna_depleted
7571	1	446	0.0	4	111.5	0.002242152466367713	False	0.07029342651367188	rrna_depleted
7572	0	446	0.0	4	111.5	0.0	False	0.014395713806152344	rrna_depleted
7573	0	452	0.0	4	113.0	0.0	False	0.014142036437988281	rrna_depleted
7574	0	453	0.0	4	113.5	0.0	False	0.014142036437988281	rrna_depleted
7575	1	467	0.0	4	117.0	0.0021413276231263384	False	0.06673431396484375	rrna_depleted
7576	0	468	0.0	4	117.5	0.0	False	0.013662338256835938	rrna_depleted
7577	0	471	0.0	4	117.5	0.0	False	0.013662338256835938	rrna_depleted
7578	0	471	0.0	4	117.5	0.0	False	0.013662338256835938	rrna_depleted
7579	1	472	0.0	4	118.0	0.00211864406779661	False	0.06617546081542969	rrna_depleted
7580	0	578	0.0	5	119.0	0.0	False	0.013434410095214844	rrna_depleted
7581	0	797	0.0	7	111.0	0.0	False	0.014395713806152344	rrna_depleted
7582	2	828	0.0	7	118.0	0.0024154589371980675	False	0.06617546081542969	rrna_depleted
7583	0	830	0.0	7	119.0	0.0	False	0.013434410095214844	rrna_depleted
7584	0	834	0.0	7	120.0	0.0	False	0.013322830200195312	rrna_depleted
7585	0	837	0.0	7	120.0	0.0	False	0.013322830200195312	rrna_depleted
7586	0	846	0.0	7	121.0	0.0	False	0.013213157653808594	rrna_depleted
7587	1	957	0.0	8	117.0	0.0010449320794148381	False	0.0567779541015625	rrna_depleted
7588	3	1209	0.0	10	110.5	0.0024813895781637717	False	0.0709238052368164	rrna_depleted
7589	2	1229	0.0	10	114.0	0.0016273393002441008	False	0.0684671401977539	rrna_depleted
7590	4	1247	0.0	10	116.0	0.0032076984763432237	False	0.07719802856445312	rrna_depleted
7591	4	1248	0.0	10	117.0	0.003205128205128205	False	0.07654666900634766	rrna_depleted
7592	0	1295	0.0	10	122.0	0.0	False	0.013106346130371094	rrna_depleted
7593	2	1459	0.0	11	124.0	0.0013708019191226869	False	0.06301116943359375	rrna_depleted
7594	0	1940	0.0	12	162.0	0.0	False	0.009885787963867188	rrna_depleted
7595	3	2047	0.0	12	168.0	0.0014655593551538837	False	0.046652793884277344	rrna_depleted
7596	1	2083	0.0	12	171.5	0.00048007681228996637	False	0.03899192810058594	rrna_depleted
7597	1	2278	0.0	12	188.0	0.0004389815627743635	False	0.035491943359375	rrna_depleted
7598	2	2714	0.0	12	222.0	0.0007369196757553427	False	0.03538036346435547	rrna_depleted
7599	5	3045	0.0	12	256.0	0.0016420361247947454	False	0.03523826599121094	rrna_depleted
7600	2	3150	0.0	12	263.5	0.0006349206349206349	False	0.02989482879638672	rrna_depleted
7601	3	3447	0.0	12	294.5	0.0008703220191470844	False	0.02675914764404297	rrna_depleted
7602	4	3833	0.0	12	330.5	0.0010435690060005217	False	0.027373313903808594	rrna_depleted
7603	6	4550	0.0	12	391.5	0.0013186813186813187	False	0.02606201171875	rrna_depleted
7604	1	4794	0.0	12	408.5	0.00020859407592824363	False	0.01641845703125	rrna_depleted
7605	1	5188	0.0	12	438.5	0.00019275250578257516	False	0.015297889709472656	rrna_depleted
7606	3	5236	0.0	12	441.0	0.0005729564553093965	False	0.017868995666503906	rrna_depleted
7607	2	5702	0.0	12	478.5	0.00035075412136092597	False	0.01648998260498047	rrna_depleted
7608	5	6348	0.0	12	530.5	0.0007876496534341525	False	0.0170745849609375	rrna_depleted
7609	2	6513	0.0	12	546.5	0.00030707815138952864	False	0.014441490173339844	rrna_depleted
7610	6	7038	0.0007564296520423601	12	589.5	0.0008525149190110827	False	0.017325401306152344	rrna_depleted
7611	4	7173	0.0	12	600.0	0.0005576467307960407	False	0.015087127685546875	rrna_depleted
7612	2	7351	0.0	12	615.0	0.00027207182696231805	False	0.01282501220703125	rrna_depleted
7613	1	7832	0.0	12	654.5	0.00012768130745658836	False	0.010255813598632812	rrna_depleted
7614	3	7870	0.0	12	661.0	0.0003811944091486658	False	0.011935234069824219	rrna_depleted
7615	3	7974	0.0	12	673.0	0.0003762227238525207	False	0.011722564697265625	rrna_depleted
7616	8	8253	0.0	12	699.0	0.0009693444807948625	False	0.014605522155761719	rrna_depleted
7617	5	8375	0.0	12	708.5	0.0005970149253731343	False	0.012790679931640625	rrna_depleted
7618	5	8660	0.0	12	736.0	0.0005773672055427252	False	0.012305259704589844	rrna_depleted
7619	5	8816	0.0	12	751.5	0.0005671506352087115	False	0.012060165405273438	rrna_depleted
7620	6	8848	0.0	12	752.0	0.000678119349005425	False	0.013578414916992188	rrna_depleted
7621	3	8866	0.0	12	754.0	0.0003383713061132416	False	0.010465621948242188	rrna_depleted
7622	7	8946	0.0006075334143377885	12	761.5	0.000782472613458529	False	0.013418197631835938	rrna_depleted
7623	6	9193	0.0	12	779.0	0.0006526705101707821	False	0.013108253479003906	rrna_depleted
7624	10	9263	0.0012001232520100443	12	786.0	0.0010795638562020944	False	0.014447212219238281	rrna_depleted
7625	5	9283	0.0	12	787.5	0.0005386189809328881	False	0.011509895324707031	rrna_depleted
7626	6	9369	0.0	12	794.0	0.0006404098623118795	False	0.012861251831054688	rrna_depleted
7627	7	9462	0.0	12	803.5	0.0007398013105051786	False	0.012717247009277344	rrna_depleted
7628	5	9538	0.0	12	810.0	0.0005242189138184106	False	0.011183738708496094	rrna_depleted
7629	11	9775	0.001158077979485859	12	832.5	0.001125319693094629	False	0.015015602111816406	rrna_depleted
7630	94	9853	0.0011309758230742084	12	837.0	0.009540241550796712	False	0.03592872619628906	rrna_depleted
7631	5	9992	0.0	12	849.0	0.0005004003202562049	False	0.010670661926269531	rrna_depleted
7632	6	10058	0.0	12	852.0	0.0005965400676078744	False	0.011987686157226562	rrna_depleted
7633	6	10256	0.0	12	869.5	0.0005850234009360375	False	0.011754035949707031	rrna_depleted
7634	8	10339	0.0	12	876.5	0.0007737692233291421	False	0.011659622192382812	rrna_depleted
7635	3	10437	0.0	12	884.5	0.0002874389192296637	False	0.008929252624511719	rrna_depleted
7636	5	10613	0.0	12	900.5	0.000471120324130783	False	0.010066986083984375	rrna_depleted
7637	7	10844	0.0	12	922.5	0.0006455182589450387	False	0.011078834533691406	rrna_depleted
